Outdoor Temp (C),Date,Time
3.1666666666666683,1/3/2023,6:50:00
3.1666666666666683,1/3/2023,6:55:00
3.055555555555556,1/3/2023,7:00:00
3.055555555555556,1/3/2023,7:05:00
3.055555555555556,1/3/2023,7:10:00
3.055555555555556,1/3/2023,7:15:00
3.055555555555556,1/3/2023,7:20:00
3.055555555555556,1/3/2023,7:25:00
3.1666666666666683,1/3/2023,7:30:00
3.1666666666666683,1/3/2023,7:35:00
3.1666666666666683,1/3/2023,7:40:00
3.1666666666666683,1/3/2023,7:45:00
3.1666666666666683,1/3/2023,7:50:00
3.1666666666666683,1/3/2023,7:55:00
3.111111111111112,1/3/2023,8:00:00
3.111111111111112,1/3/2023,8:05:00
3.111111111111112,1/3/2023,8:10:00
3.111111111111112,1/3/2023,8:15:00
3.111111111111112,1/3/2023,8:20:00
3.111111111111112,1/3/2023,8:25:00
3.333333333333333,1/3/2023,8:30:00
3.333333333333333,1/3/2023,8:35:00
3.333333333333333,1/3/2023,8:40:00
3.333333333333333,1/3/2023,8:45:00
3.333333333333333,1/3/2023,8:50:00
3.333333333333333,1/3/2023,8:55:00
3.2222222222222205,1/3/2023,9:00:00
3.2222222222222205,1/3/2023,9:05:00
3.2222222222222205,1/3/2023,9:10:00
3.2222222222222205,1/3/2023,9:15:00
3.2222222222222205,1/3/2023,9:20:00
3.2222222222222205,1/3/2023,9:25:00
3.3888888888888897,1/3/2023,9:30:00
3.3888888888888897,1/3/2023,9:35:00
3.3888888888888897,1/3/2023,9:40:00
3.3888888888888897,1/3/2023,9:45:00
3.3888888888888897,1/3/2023,9:50:00
3.3888888888888897,1/3/2023,9:55:00
3.277777777777777,1/3/2023,10:00:00
3.277777777777777,1/3/2023,10:05:00
3.277777777777777,1/3/2023,10:10:00
3.277777777777777,1/3/2023,10:15:00
3.277777777777777,1/3/2023,10:20:00
3.277777777777777,1/3/2023,10:25:00
3.3888888888888897,1/3/2023,10:30:00
3.3888888888888897,1/3/2023,10:35:00
3.3888888888888897,1/3/2023,10:40:00
3.3888888888888897,1/3/2023,10:45:00
3.3888888888888897,1/3/2023,10:50:00
3.3888888888888897,1/3/2023,10:55:00
3.333333333333333,1/3/2023,11:00:00
3.333333333333333,1/3/2023,11:05:00
3.333333333333333,1/3/2023,11:10:00
3.333333333333333,1/3/2023,11:15:00
3.333333333333333,1/3/2023,11:20:00
3.333333333333333,1/3/2023,11:25:00
3.4999999999999982,1/3/2023,11:30:00
3.4999999999999982,1/3/2023,11:35:00
3.4999999999999982,1/3/2023,11:40:00
3.4999999999999982,1/3/2023,11:45:00
3.4999999999999982,1/3/2023,11:50:00
3.4999999999999982,1/3/2023,11:55:00
4.27777777777778,1/3/2023,12:00:00
4.27777777777778,1/3/2023,12:05:00
4.27777777777778,1/3/2023,12:10:00
4.27777777777778,1/3/2023,12:15:00
4.27777777777778,1/3/2023,12:20:00
4.27777777777778,1/3/2023,12:25:00
4.444444444444445,1/3/2023,12:30:00
4.444444444444445,1/3/2023,12:35:00
4.444444444444445,1/3/2023,12:40:00
4.444444444444445,1/3/2023,12:45:00
4.444444444444445,1/3/2023,12:50:00
4.444444444444445,1/3/2023,12:55:00
4.222222222222223,1/3/2023,13:00:00
4.222222222222223,1/3/2023,13:05:00
4.222222222222223,1/3/2023,13:10:00
4.222222222222223,1/3/2023,13:15:00
4.222222222222223,1/3/2023,13:20:00
4.222222222222223,1/3/2023,13:25:00
4.27777777777778,1/3/2023,13:30:00
4.27777777777778,1/3/2023,13:35:00
4.27777777777778,1/3/2023,13:40:00
4.27777777777778,1/3/2023,13:45:00
4.27777777777778,1/3/2023,13:50:00
4.27777777777778,1/3/2023,13:55:00
4.166666666666667,1/3/2023,14:00:00
4.166666666666667,1/3/2023,14:05:00
4.166666666666667,1/3/2023,14:10:00
4.166666666666667,1/3/2023,14:15:00
4.166666666666667,1/3/2023,14:20:00
4.166666666666667,1/3/2023,14:25:00
4.222222222222223,1/3/2023,14:30:00
4.222222222222223,1/3/2023,14:35:00
4.222222222222223,1/3/2023,14:40:00
4.222222222222223,1/3/2023,14:45:00
4.222222222222223,1/3/2023,14:50:00
4.222222222222223,1/3/2023,14:55:00
4.166666666666667,1/3/2023,15:00:00
4.166666666666667,1/3/2023,15:05:00
4.166666666666667,1/3/2023,15:10:00
4.166666666666667,1/3/2023,15:15:00
4.166666666666667,1/3/2023,15:20:00
4.166666666666667,1/3/2023,15:25:00
4.055555555555554,1/3/2023,15:30:00
4.055555555555554,1/3/2023,15:35:00
4.055555555555554,1/3/2023,15:40:00
4.055555555555554,1/3/2023,15:45:00
4.055555555555554,1/3/2023,15:50:00
4.055555555555554,1/3/2023,15:55:00
4.944444444444444,1/3/2023,16:00:00
4.944444444444444,1/3/2023,16:05:00
4.944444444444444,1/3/2023,16:10:00
4.944444444444444,1/3/2023,16:15:00
4.944444444444444,1/3/2023,16:20:00
4.944444444444444,1/3/2023,16:25:00
4.888888888888888,1/3/2023,16:30:00
4.888888888888888,1/3/2023,16:35:00
4.888888888888888,1/3/2023,16:40:00
4.888888888888888,1/3/2023,16:45:00
4.888888888888888,1/3/2023,16:50:00
4.888888888888888,1/3/2023,16:55:00
4.944444444444444,1/3/2023,17:00:00
4.944444444444444,1/3/2023,17:05:00
4.944444444444444,1/3/2023,17:10:00
4.944444444444444,1/3/2023,17:15:00
4.944444444444444,1/3/2023,17:20:00
4.944444444444444,1/3/2023,17:25:00
4.666666666666666,1/3/2023,17:30:00
4.666666666666666,1/3/2023,17:35:00
4.666666666666666,1/3/2023,17:40:00
4.666666666666666,1/3/2023,17:45:00
4.666666666666666,1/3/2023,17:50:00
4.666666666666666,1/3/2023,17:55:00
4.666666666666666,1/3/2023,18:00:00
4.666666666666666,1/3/2023,18:05:00
4.666666666666666,1/3/2023,18:10:00
4.666666666666666,1/3/2023,18:15:00
4.666666666666666,1/3/2023,18:20:00
4.666666666666666,1/3/2023,18:25:00
4.666666666666666,1/3/2023,18:30:00
4.666666666666666,1/3/2023,18:35:00
4.666666666666666,1/3/2023,18:40:00
4.666666666666666,1/3/2023,18:45:00
4.666666666666666,1/3/2023,18:50:00
4.666666666666666,1/3/2023,18:55:00
4.111111111111111,1/3/2023,19:00:00
4.111111111111111,1/3/2023,19:05:00
4.111111111111111,1/3/2023,19:10:00
4.111111111111111,1/3/2023,19:15:00
4.111111111111111,1/3/2023,19:20:00
4.111111111111111,1/3/2023,19:25:00
4.111111111111111,1/3/2023,19:30:00
4.111111111111111,1/3/2023,19:35:00
4.111111111111111,1/3/2023,19:40:00
4.111111111111111,1/3/2023,19:45:00
4.111111111111111,1/3/2023,19:50:00
4.111111111111111,1/3/2023,19:55:00
4.944444444444444,1/3/2023,20:00:00
4.944444444444444,1/3/2023,20:05:00
4.944444444444444,1/3/2023,20:10:00
4.944444444444444,1/3/2023,20:15:00
4.944444444444444,1/3/2023,20:20:00
4.944444444444444,1/3/2023,20:25:00
5.0,1/3/2023,20:30:00
5.0,1/3/2023,20:35:00
5.0,1/3/2023,20:40:00
5.0,1/3/2023,20:45:00
5.0,1/3/2023,20:50:00
5.0,1/3/2023,20:55:00
5.055555555555556,1/3/2023,21:00:00
5.055555555555556,1/3/2023,21:05:00
5.055555555555556,1/3/2023,21:10:00
5.055555555555556,1/3/2023,21:15:00
5.055555555555556,1/3/2023,21:20:00
5.055555555555556,1/3/2023,21:25:00
5.1111111111111125,1/3/2023,21:30:00
5.1111111111111125,1/3/2023,21:35:00
5.1111111111111125,1/3/2023,21:40:00
5.1111111111111125,1/3/2023,21:45:00
5.1111111111111125,1/3/2023,21:50:00
5.1111111111111125,1/3/2023,21:55:00
5.1111111111111125,1/3/2023,22:00:00
5.1111111111111125,1/3/2023,22:05:00
5.1111111111111125,1/3/2023,22:10:00
5.1111111111111125,1/3/2023,22:15:00
5.1111111111111125,1/3/2023,22:20:00
5.1111111111111125,1/3/2023,22:25:00
5.277777777777778,1/3/2023,22:30:00
5.277777777777778,1/3/2023,22:35:00
5.277777777777778,1/3/2023,22:40:00
5.277777777777778,1/3/2023,22:45:00
5.277777777777778,1/3/2023,22:50:00
5.277777777777778,1/3/2023,22:55:00
5.38888888888889,1/3/2023,23:00:00
5.38888888888889,1/3/2023,23:05:00
5.38888888888889,1/3/2023,23:10:00
5.38888888888889,1/3/2023,23:15:00
5.38888888888889,1/3/2023,23:20:00
5.38888888888889,1/3/2023,23:25:00
6.111111111111111,1/3/2023,23:30:00
6.111111111111111,1/3/2023,23:35:00
6.111111111111111,1/3/2023,23:40:00
6.111111111111111,1/3/2023,23:45:00
6.111111111111111,1/3/2023,23:50:00
6.111111111111111,1/3/2023,23:55:00
6.0555555555555545,1/4/2023,0:00:00
6.0555555555555545,1/4/2023,0:05:00
6.0555555555555545,1/4/2023,0:10:00
6.0555555555555545,1/4/2023,0:15:00
6.0555555555555545,1/4/2023,0:20:00
6.0555555555555545,1/4/2023,0:25:00
5.888888888888889,1/4/2023,0:30:00
5.888888888888889,1/4/2023,0:35:00
5.888888888888889,1/4/2023,0:40:00
5.888888888888889,1/4/2023,0:45:00
5.888888888888889,1/4/2023,0:50:00
5.888888888888889,1/4/2023,0:55:00
4.555555555555557,1/4/2023,1:00:00
4.555555555555557,1/4/2023,1:05:00
4.555555555555557,1/4/2023,1:10:00
4.555555555555557,1/4/2023,1:15:00
4.555555555555557,1/4/2023,1:20:00
4.555555555555557,1/4/2023,1:25:00
4.777777777777779,1/4/2023,1:30:00
4.777777777777779,1/4/2023,1:35:00
4.777777777777779,1/4/2023,1:40:00
4.777777777777779,1/4/2023,1:45:00
4.777777777777779,1/4/2023,1:50:00
4.777777777777779,1/4/2023,1:55:00
5.333333333333334,1/4/2023,2:00:00
5.333333333333334,1/4/2023,2:05:00
5.333333333333334,1/4/2023,2:10:00
5.333333333333334,1/4/2023,2:15:00
5.333333333333334,1/4/2023,2:20:00
5.333333333333334,1/4/2023,2:25:00
5.7222222222222205,1/4/2023,2:30:00
5.7222222222222205,1/4/2023,2:35:00
5.7222222222222205,1/4/2023,2:40:00
5.7222222222222205,1/4/2023,2:45:00
5.7222222222222205,1/4/2023,2:50:00
5.7222222222222205,1/4/2023,2:55:00
6.4444444444444455,1/4/2023,3:00:00
6.4444444444444455,1/4/2023,3:05:00
6.4444444444444455,1/4/2023,3:10:00
6.4444444444444455,1/4/2023,3:15:00
6.4444444444444455,1/4/2023,3:20:00
6.4444444444444455,1/4/2023,3:25:00
6.77777777777778,1/4/2023,3:30:00
6.77777777777778,1/4/2023,3:35:00
6.77777777777778,1/4/2023,3:40:00
6.77777777777778,1/4/2023,3:45:00
6.77777777777778,1/4/2023,3:50:00
6.77777777777778,1/4/2023,3:55:00
6.333333333333332,1/4/2023,4:00:00
6.333333333333332,1/4/2023,4:05:00
6.333333333333332,1/4/2023,4:10:00
6.333333333333332,1/4/2023,4:15:00
6.333333333333332,1/4/2023,4:20:00
6.333333333333332,1/4/2023,4:25:00
6.500000000000002,1/4/2023,4:30:00
6.500000000000002,1/4/2023,4:35:00
6.500000000000002,1/4/2023,4:40:00
6.500000000000002,1/4/2023,4:45:00
6.500000000000002,1/4/2023,4:50:00
6.500000000000002,1/4/2023,4:55:00
6.111111111111111,1/4/2023,5:00:00
6.111111111111111,1/4/2023,5:05:00
6.111111111111111,1/4/2023,5:10:00
6.111111111111111,1/4/2023,5:15:00
6.111111111111111,1/4/2023,5:20:00
6.111111111111111,1/4/2023,5:25:00
6.166666666666668,1/4/2023,5:30:00
6.166666666666668,1/4/2023,5:35:00
6.166666666666668,1/4/2023,5:40:00
6.166666666666668,1/4/2023,5:45:00
6.166666666666668,1/4/2023,5:50:00
6.166666666666668,1/4/2023,5:55:00
5.999999999999998,1/4/2023,6:00:00
5.999999999999998,1/4/2023,6:05:00
5.999999999999998,1/4/2023,6:10:00
5.999999999999998,1/4/2023,6:15:00
5.999999999999998,1/4/2023,6:20:00
5.999999999999998,1/4/2023,6:25:00
6.166666666666668,1/4/2023,6:30:00
6.166666666666668,1/4/2023,6:35:00
6.166666666666668,1/4/2023,6:40:00
6.166666666666668,1/4/2023,6:45:00
6.166666666666668,1/4/2023,6:50:00
6.166666666666668,1/4/2023,6:55:00
7.000000000000001,1/4/2023,7:00:00
7.000000000000001,1/4/2023,7:05:00
7.000000000000001,1/4/2023,7:10:00
7.000000000000001,1/4/2023,7:15:00
7.000000000000001,1/4/2023,7:20:00
7.000000000000001,1/4/2023,7:25:00
6.888888888888888,1/4/2023,7:30:00
6.888888888888888,1/4/2023,7:35:00
6.888888888888888,1/4/2023,7:40:00
6.888888888888888,1/4/2023,7:45:00
6.888888888888888,1/4/2023,7:50:00
6.888888888888888,1/4/2023,7:55:00
6.833333333333332,1/4/2023,8:00:00
6.833333333333332,1/4/2023,8:05:00
6.833333333333332,1/4/2023,8:10:00
6.833333333333332,1/4/2023,8:15:00
6.833333333333332,1/4/2023,8:20:00
6.833333333333332,1/4/2023,8:25:00
7.055555555555557,1/4/2023,8:30:00
7.055555555555557,1/4/2023,8:35:00
7.055555555555557,1/4/2023,8:40:00
7.055555555555557,1/4/2023,8:45:00
7.055555555555557,1/4/2023,8:50:00
7.055555555555557,1/4/2023,8:55:00
7.555555555555555,1/4/2023,9:00:00
7.555555555555555,1/4/2023,9:05:00
7.555555555555555,1/4/2023,9:10:00
7.555555555555555,1/4/2023,9:15:00
7.555555555555555,1/4/2023,9:20:00
7.555555555555555,1/4/2023,9:25:00
7.777777777777778,1/4/2023,9:30:00
7.777777777777778,1/4/2023,9:35:00
7.777777777777778,1/4/2023,9:40:00
7.777777777777778,1/4/2023,9:45:00
7.777777777777778,1/4/2023,9:50:00
7.777777777777778,1/4/2023,9:55:00
8.555555555555555,1/4/2023,10:00:00
8.555555555555555,1/4/2023,10:05:00
8.555555555555555,1/4/2023,10:10:00
8.555555555555555,1/4/2023,10:15:00
8.555555555555555,1/4/2023,10:20:00
8.555555555555555,1/4/2023,10:25:00
8.944444444444445,1/4/2023,10:30:00
8.944444444444445,1/4/2023,10:35:00
8.944444444444445,1/4/2023,10:40:00
8.944444444444445,1/4/2023,10:45:00
8.944444444444445,1/4/2023,10:50:00
8.944444444444445,1/4/2023,10:55:00
8.722222222222223,1/4/2023,11:00:00
8.722222222222223,1/4/2023,11:05:00
8.722222222222223,1/4/2023,11:10:00
8.722222222222223,1/4/2023,11:15:00
8.722222222222223,1/4/2023,11:20:00
8.722222222222223,1/4/2023,11:25:00
8.88888888888889,1/4/2023,11:30:00
8.88888888888889,1/4/2023,11:35:00
8.88888888888889,1/4/2023,11:40:00
8.88888888888889,1/4/2023,11:45:00
8.88888888888889,1/4/2023,11:50:00
8.88888888888889,1/4/2023,11:55:00
9.444444444444445,1/4/2023,12:00:00
9.444444444444445,1/4/2023,12:05:00
9.444444444444445,1/4/2023,12:10:00
9.444444444444445,1/4/2023,12:15:00
9.444444444444445,1/4/2023,12:20:00
9.444444444444445,1/4/2023,12:25:00
10.111111111111112,1/4/2023,12:30:00
10.111111111111112,1/4/2023,12:35:00
10.111111111111112,1/4/2023,12:40:00
10.111111111111112,1/4/2023,12:45:00
10.111111111111112,1/4/2023,12:50:00
10.111111111111112,1/4/2023,12:55:00
10.27777777777778,1/4/2023,13:00:00
10.27777777777778,1/4/2023,13:05:00
10.27777777777778,1/4/2023,13:10:00
10.27777777777778,1/4/2023,13:15:00
10.27777777777778,1/4/2023,13:20:00
10.27777777777778,1/4/2023,13:25:00
10.61111111111111,1/4/2023,13:30:00
10.61111111111111,1/4/2023,13:35:00
10.61111111111111,1/4/2023,13:40:00
10.61111111111111,1/4/2023,13:45:00
10.61111111111111,1/4/2023,13:50:00
10.61111111111111,1/4/2023,13:55:00
9.555555555555555,1/4/2023,14:00:00
9.555555555555555,1/4/2023,14:05:00
9.555555555555555,1/4/2023,14:10:00
9.555555555555555,1/4/2023,14:15:00
9.555555555555555,1/4/2023,14:20:00
9.555555555555555,1/4/2023,14:25:00
8.555555555555555,1/4/2023,14:30:00
8.555555555555555,1/4/2023,14:35:00
8.555555555555555,1/4/2023,14:40:00
8.555555555555555,1/4/2023,14:45:00
8.555555555555555,1/4/2023,14:50:00
8.555555555555555,1/4/2023,14:55:00
9.555555555555555,1/4/2023,15:00:00
9.555555555555555,1/4/2023,15:05:00
9.555555555555555,1/4/2023,15:10:00
9.555555555555555,1/4/2023,15:15:00
9.555555555555555,1/4/2023,15:20:00
9.555555555555555,1/4/2023,15:25:00
9.38888888888889,1/4/2023,15:30:00
9.38888888888889,1/4/2023,15:35:00
9.38888888888889,1/4/2023,15:40:00
9.38888888888889,1/4/2023,15:45:00
9.38888888888889,1/4/2023,15:50:00
9.38888888888889,1/4/2023,15:55:00
9.888888888888888,1/4/2023,16:00:00
9.888888888888888,1/4/2023,16:05:00
9.888888888888888,1/4/2023,16:10:00
9.888888888888888,1/4/2023,16:15:00
9.888888888888888,1/4/2023,16:20:00
9.888888888888888,1/4/2023,16:25:00
9.555555555555555,1/4/2023,16:30:00
9.555555555555555,1/4/2023,16:35:00
9.555555555555555,1/4/2023,16:40:00
9.555555555555555,1/4/2023,16:45:00
9.555555555555555,1/4/2023,16:50:00
9.555555555555555,1/4/2023,16:55:00
6.888888888888888,1/4/2023,17:00:00
6.888888888888888,1/4/2023,17:05:00
6.888888888888888,1/4/2023,17:10:00
6.888888888888888,1/4/2023,17:15:00
6.888888888888888,1/4/2023,17:20:00
6.888888888888888,1/4/2023,17:25:00
6.333333333333332,1/4/2023,17:30:00
6.333333333333332,1/4/2023,17:35:00
6.333333333333332,1/4/2023,17:40:00
6.333333333333332,1/4/2023,17:45:00
6.333333333333332,1/4/2023,17:50:00
6.333333333333332,1/4/2023,17:55:00
6.333333333333332,1/4/2023,18:00:00
6.333333333333332,1/4/2023,18:05:00
6.333333333333332,1/4/2023,18:10:00
6.333333333333332,1/4/2023,18:15:00
6.333333333333332,1/4/2023,18:20:00
6.333333333333332,1/4/2023,18:25:00
6.333333333333332,1/4/2023,18:30:00
6.333333333333332,1/4/2023,18:35:00
6.333333333333332,1/4/2023,18:40:00
6.333333333333332,1/4/2023,18:45:00
6.333333333333332,1/4/2023,18:50:00
6.333333333333332,1/4/2023,18:55:00
5.1111111111111125,1/4/2023,19:00:00
5.1111111111111125,1/4/2023,19:05:00
5.1111111111111125,1/4/2023,19:10:00
5.1111111111111125,1/4/2023,19:15:00
5.1111111111111125,1/4/2023,19:20:00
5.1111111111111125,1/4/2023,19:25:00
4.722222222222222,1/4/2023,19:30:00
4.722222222222222,1/4/2023,19:35:00
4.722222222222222,1/4/2023,19:40:00
4.722222222222222,1/4/2023,19:45:00
4.722222222222222,1/4/2023,19:50:00
4.722222222222222,1/4/2023,19:55:00
5.1111111111111125,1/4/2023,20:00:00
5.1111111111111125,1/4/2023,20:05:00
5.1111111111111125,1/4/2023,20:10:00
5.1111111111111125,1/4/2023,20:15:00
5.1111111111111125,1/4/2023,20:20:00
5.1111111111111125,1/4/2023,20:25:00
5.0,1/4/2023,20:30:00
5.0,1/4/2023,20:35:00
5.0,1/4/2023,20:40:00
5.0,1/4/2023,20:45:00
5.0,1/4/2023,20:50:00
5.0,1/4/2023,20:55:00
5.444444444444443,1/4/2023,21:00:00
5.444444444444443,1/4/2023,21:05:00
5.444444444444443,1/4/2023,21:10:00
5.444444444444443,1/4/2023,21:15:00
5.444444444444443,1/4/2023,21:20:00
5.444444444444443,1/4/2023,21:25:00
5.166666666666665,1/4/2023,21:30:00
5.166666666666665,1/4/2023,21:35:00
5.166666666666665,1/4/2023,21:40:00
5.166666666666665,1/4/2023,21:45:00
5.166666666666665,1/4/2023,21:50:00
5.166666666666665,1/4/2023,21:55:00
4.388888888888888,1/4/2023,22:00:00
4.388888888888888,1/4/2023,22:05:00
4.388888888888888,1/4/2023,22:10:00
4.388888888888888,1/4/2023,22:15:00
4.388888888888888,1/4/2023,22:20:00
4.388888888888888,1/4/2023,22:25:00
4.111111111111111,1/4/2023,22:30:00
4.111111111111111,1/4/2023,22:35:00
4.111111111111111,1/4/2023,22:40:00
4.111111111111111,1/4/2023,22:45:00
4.111111111111111,1/4/2023,22:50:00
4.111111111111111,1/4/2023,22:55:00
4.27777777777778,1/4/2023,23:00:00
4.27777777777778,1/4/2023,23:05:00
4.27777777777778,1/4/2023,23:10:00
4.27777777777778,1/4/2023,23:15:00
4.27777777777778,1/4/2023,23:20:00
4.27777777777778,1/4/2023,23:25:00
4.055555555555554,1/4/2023,23:30:00
4.055555555555554,1/4/2023,23:35:00
4.055555555555554,1/4/2023,23:40:00
4.055555555555554,1/4/2023,23:45:00
4.055555555555554,1/4/2023,23:50:00
4.055555555555554,1/4/2023,23:55:00
2.444444444444444,1/5/2023,0:00:00
2.444444444444444,1/5/2023,0:05:00
2.444444444444444,1/5/2023,0:10:00
2.444444444444444,1/5/2023,0:15:00
2.444444444444444,1/5/2023,0:20:00
2.444444444444444,1/5/2023,0:25:00
2.166666666666666,1/5/2023,0:30:00
2.166666666666666,1/5/2023,0:35:00
2.166666666666666,1/5/2023,0:40:00
2.166666666666666,1/5/2023,0:45:00
2.166666666666666,1/5/2023,0:50:00
2.166666666666666,1/5/2023,0:55:00
2.2777777777777786,1/5/2023,1:00:00
2.2777777777777786,1/5/2023,1:05:00
2.2777777777777786,1/5/2023,1:10:00
2.2777777777777786,1/5/2023,1:15:00
2.2777777777777786,1/5/2023,1:20:00
2.2777777777777786,1/5/2023,1:25:00
2.1111111111111094,1/5/2023,1:30:00
2.1111111111111094,1/5/2023,1:35:00
2.1111111111111094,1/5/2023,1:40:00
2.1111111111111094,1/5/2023,1:45:00
2.1111111111111094,1/5/2023,1:50:00
2.1111111111111094,1/5/2023,1:55:00
1.4444444444444453,1/5/2023,2:00:00
1.4444444444444453,1/5/2023,2:05:00
1.4444444444444453,1/5/2023,2:10:00
1.4444444444444453,1/5/2023,2:15:00
1.4444444444444453,1/5/2023,2:20:00
1.4444444444444453,1/5/2023,2:25:00
1.3333333333333326,1/5/2023,2:30:00
1.3333333333333326,1/5/2023,2:35:00
1.3333333333333326,1/5/2023,2:40:00
1.3333333333333326,1/5/2023,2:45:00
1.3333333333333326,1/5/2023,2:50:00
1.3333333333333326,1/5/2023,2:55:00
1.4444444444444453,1/5/2023,3:00:00
1.4444444444444453,1/5/2023,3:05:00
1.4444444444444453,1/5/2023,3:10:00
1.4444444444444453,1/5/2023,3:15:00
1.4444444444444453,1/5/2023,3:20:00
1.4444444444444453,1/5/2023,3:25:00
1.4444444444444453,1/5/2023,3:30:00
1.4444444444444453,1/5/2023,3:35:00
1.4444444444444453,1/5/2023,3:40:00
1.4444444444444453,1/5/2023,3:45:00
1.4444444444444453,1/5/2023,3:50:00
1.4444444444444453,1/5/2023,3:55:00
1.6111111111111105,1/5/2023,4:00:00
1.6111111111111105,1/5/2023,4:05:00
1.6111111111111105,1/5/2023,4:10:00
1.6111111111111105,1/5/2023,4:15:00
1.6111111111111105,1/5/2023,4:20:00
1.6111111111111105,1/5/2023,4:25:00
1.5000000000000016,1/5/2023,4:30:00
1.5000000000000016,1/5/2023,4:35:00
1.5000000000000016,1/5/2023,4:40:00
1.5000000000000016,1/5/2023,4:45:00
1.5000000000000016,1/5/2023,4:50:00
1.5000000000000016,1/5/2023,4:55:00
0.777777777777777,1/5/2023,5:00:00
0.777777777777777,1/5/2023,5:05:00
0.777777777777777,1/5/2023,5:10:00
0.777777777777777,1/5/2023,5:15:00
0.777777777777777,1/5/2023,5:20:00
0.777777777777777,1/5/2023,5:25:00
0.4999999999999992,1/5/2023,5:30:00
0.4999999999999992,1/5/2023,5:35:00
0.4999999999999992,1/5/2023,5:40:00
0.4999999999999992,1/5/2023,5:45:00
0.4999999999999992,1/5/2023,5:50:00
0.4999999999999992,1/5/2023,5:55:00
1.722222222222223,1/5/2023,6:00:00
1.722222222222223,1/5/2023,6:05:00
1.722222222222223,1/5/2023,6:10:00
1.722222222222223,1/5/2023,6:15:00
1.722222222222223,1/5/2023,6:20:00
1.722222222222223,1/5/2023,6:25:00
1.555555555555554,1/5/2023,6:30:00
1.555555555555554,1/5/2023,6:35:00
1.555555555555554,1/5/2023,6:40:00
1.555555555555554,1/5/2023,6:45:00
1.555555555555554,1/5/2023,6:50:00
1.555555555555554,1/5/2023,6:55:00
0.7222222222222207,1/5/2023,7:00:00
0.7222222222222207,1/5/2023,7:05:00
0.7222222222222207,1/5/2023,7:10:00
0.7222222222222207,1/5/2023,7:15:00
0.7222222222222207,1/5/2023,7:20:00
0.7222222222222207,1/5/2023,7:25:00
0.5555555555555556,1/5/2023,7:30:00
0.5555555555555556,1/5/2023,7:35:00
0.5555555555555556,1/5/2023,7:40:00
0.5555555555555556,1/5/2023,7:45:00
0.5555555555555556,1/5/2023,7:50:00
0.5555555555555556,1/5/2023,7:55:00
0.8888888888888897,1/5/2023,8:00:00
0.8888888888888897,1/5/2023,8:05:00
0.8888888888888897,1/5/2023,8:10:00
0.8888888888888897,1/5/2023,8:15:00
0.8888888888888897,1/5/2023,8:20:00
0.8888888888888897,1/5/2023,8:25:00
0.8888888888888897,1/5/2023,8:30:00
0.8888888888888897,1/5/2023,8:35:00
0.8888888888888897,1/5/2023,8:40:00
0.8888888888888897,1/5/2023,8:45:00
0.8888888888888897,1/5/2023,8:50:00
0.8888888888888897,1/5/2023,8:55:00
1.277777777777776,1/5/2023,9:00:00
1.277777777777776,1/5/2023,9:05:00
1.277777777777776,1/5/2023,9:10:00
1.277777777777776,1/5/2023,9:15:00
1.277777777777776,1/5/2023,9:20:00
1.277777777777776,1/5/2023,9:25:00
1.6111111111111105,1/5/2023,9:30:00
1.6111111111111105,1/5/2023,9:35:00
1.6111111111111105,1/5/2023,9:40:00
1.6111111111111105,1/5/2023,9:45:00
1.6111111111111105,1/5/2023,9:50:00
